corpus,vera_code,speaker,gender,t0,t1,t2,t3,t4,t5,f0,f1,f2,f3,f4,f5,year,age,comment,f30 (макс лрнг / нач падения),f01 (начало падения),f02конец падения ,f0 конец падения,t00 конец падения,t30 (макс лрнг / нач падения),t начало ровного,f0 начало ровного,t01 (начало падения),t02конец падения
шетнево и пятиусово (копия),,avv1948,,0,73,174,217,249,281,131,160,219,222,217,221,1948,,,,,,,,,,,,
шетнево и пятиусово (копия),,avv1948,,0,38,155,183,207,224,140,145,177,178,172,176,1948,,,,,,,,,,,,
шетнево и пятиусово (копия),,avv1948,,0,60,155,183,207,224,140,146,177,178,172,176,1948,,,,,,,,,,,,
шетнево и пятиусово (копия),,avv1948,,0,76,175,223,275,340,132,168,224,289,229,231,1948,,,,,,,,,,,,
шетнево и пятиусово (копия),,avv1948,,0,68,150,203,239,257,119,150,200,203,196,198,1948,,,,,,,,,,,,
шетнево и пятиусово (копия),,avv1948,,0,70,155,224,255,255,142,160,212,214,203,203,1948,,,,,,,,,,,,
шетнево и пятиусово (копия),,avv1948,,0,87,178,212,286,307,140,160,222,225,182,181,1948,,,,,,,,,,,,
шетнево и пятиусово (копия),,avv1948,,0,46,128,158,197,218,161,176,216,214,191,205,1948,,,,,,,,,,,,
шетнево и пятиусово (копия),,avv1948,,0,82,160,216,260,309,127,164,216,221,215,219,1948,,,,,,,,,,,,
шетнево и пятиусово (копия),,avv1948,,0,97,204,257,296,345,110,156,210,211,205,206,1948,,,,,,,,,,,,
шетнево и пятиусово (копия),,mga1932,,0,36,81,112,131,153,207,222,268,264,245,260,1932,,,,,,,,,,,,
шетнево и пятиусово (копия),,mga1932,,0,95,116,155,177,204,193,257,284,282,274,277,1932,,,,,,,,,,,,
шетнево и пятиусово (копия),,mga1932,,0,100,109,122,173,208,207,234,325,330,309,291,1932,,,,,,,,,,,,
шетнево и пятиусово (копия),,mga1932,,0,62,70,80,130,161,200,243,322,333,307,290,1932,,,,,,,,,,,,
шетнево и пятиусово (копия),,mga1932,,0,86,101,137,175,175,221,240,279,272,264,264,1932,,,,,,,,,,,,
шетнево и пятиусово (копия),,mga1932,,0,41,148,148,148,148,186,198,284,284,284,284,1932,,,,,,,,,,,,
шетнево и пятиусово (копия),,mga1932,,0,60,144,144,144,144,193,192,243,243,243,243,1932,,,,,,,,,,,,
шетнево и пятиусово (копия),,mga1932,,0,81,172,185,200,220,208,243,313,311,295,293,1932,,,,,,,,,,,,
шетнево и пятиусово (копия),,mga1932,,0,39,155,173,189,189,200,219,313,313,310,310,1932,,,,,,,,,,,,
шетнево и пятиусово (копия),,mga1932,,0,71,147,167,193,193,194,218,292,294,275,275,1932,,,,,,,,,,,,
шетнево и пятиусово (копия),,mga1932,,0,55,146,165,184,184,200,230,315,313,302,302,1932,,,,,,,,,,,,
шетнево и пятиусово (копия),,mga1932,,0,37,160,160,160,160,217,223,331,331,331,331,1932,,,,,,,,,,,,
шетнево и пятиусово (копия),,mga1932,,0,64,146,168,187,187,184,211,300,300,290,290,1932,,,,,,,,,,,,
шетнево и пятиусово (копия),,mga1932,,0,50,153,170,190,208,206,220,290,292,280,287,1932,,,,,,,,,,,,
шетнево и пятиусово (копия),,mga1932,,0,58,156,201,201,251,209,220,287,291,291,291,1932,,,,,,,,,,,,
шетнево и пятиусово (копия),,gip1953,,0,36,112,112,112,138,198,209,327,327,327,323,1953,,,,,,,,,,,,
шетнево и пятиусово (копия),,gip1953,,0,68,122,145,145,162,199,245,390,380,380,382,1953,,,,,,,,,,,,
шетнево и пятиусово (копия),,gip1953,,0,56,131,179,179,191,201,207,395,400,400,395,1953,,,,,,,,,,,,
шетнево и пятиусово (копия),,gip1953,,0,51,83,90,113,126,234,264,324,323,288,297,1953,,,,,,,,,,,,
шетнево и пятиусово (копия),,vpm1934,,0,36,136,150,150,182,159,162,220,224,224,219,1934,,,,,,,,,,,,
шетнево и пятиусово (копия),,vpm1934,,0,32,105,130,144,161,208,206,277,283,276,286,1934,,,,,,,,,,,,
шетнево и пятиусово (копия),,vpm1934,,0,61,111,141,162,197,186,217,275,280,272,264,1934,,,,,,,,,,,,
шетнево и пятиусово (копия),,vpm1934,,0,39,101,125,137,155,225,250,333,334,328,331,1934,,,,,,,,,,,,
шетнево и пятиусово (копия),,zes1942,,0,40,116,145,145,145,193,200,307,310,310,310,1942,,,,,,,,,,,,
шетнево и пятиусово (копия),,zes1942,,0,92,148,158,178,228,174,216,295,305,280,297,1942,,,,,,,,,,,,
ШМП без мужчин((,,mga1932,,0,36,81,112,131,153,207,222,268,264,245,260,1932,,,,,,,,,,,,
ШМП без мужчин((,,mga1932,,0,95,116,155,177,204,193,257,284,282,274,277,1932,,,,,,,,,,,,
ШМП без мужчин((,,mga1932,,0,100,109,122,173,208,207,234,325,330,309,291,1932,,,,,,,,,,,,
ШМП без мужчин((,,mga1932,,0,62,70,80,130,161,200,243,322,333,307,290,1932,,,,,,,,,,,,
ШМП без мужчин((,,mga1932,,0,86,101,137,175,175,221,240,279,272,264,264,1932,,,,,,,,,,,,
ШМП без мужчин((,,mga1932,,0,41,148,148,148,148,186,198,284,284,284,284,1932,,,,,,,,,,,,
ШМП без мужчин((,,mga1932,,0,60,144,144,144,144,193,192,243,243,243,243,1932,,,,,,,,,,,,
ШМП без мужчин((,,mga1932,,0,81,172,185,200,220,208,243,313,311,295,293,1932,,,,,,,,,,,,
ШМП без мужчин((,,mga1932,,0,39,155,173,189,189,200,219,313,313,310,310,1932,,,,,,,,,,,,
ШМП без мужчин((,,mga1932,,0,71,147,167,193,193,194,218,292,294,275,275,1932,,,,,,,,,,,,
ШМП без мужчин((,,mga1932,,0,55,146,165,184,184,200,230,315,313,302,302,1932,,,,,,,,,,,,
ШМП без мужчин((,,mga1932,,0,37,160,160,160,160,217,223,331,331,331,331,1932,,,,,,,,,,,,
ШМП без мужчин((,,mga1932,,0,64,146,168,187,187,184,211,300,300,290,290,1932,,,,,,,,,,,,
ШМП без мужчин((,,mga1932,,0,50,153,170,190,208,206,220,290,292,280,287,1932,,,,,,,,,,,,
ШМП без мужчин((,,mga1932,,0,58,156,201,201,251,209,220,287,291,291,291,1932,,,,,,,,,,,,
ШМП без мужчин((,,gip1953,,0,36,112,112,112,138,198,209,327,327,327,323,1953,,,,,,,,,,,,
ШМП без мужчин((,,gip1953,,0,68,122,145,145,162,199,245,390,380,380,382,1953,,,,,,,,,,,,
ШМП без мужчин((,,gip1953,,0,56,131,179,179,191,201,207,395,400,400,395,1953,,,,,,,,,,,,
ШМП без мужчин((,,gip1953,,0,51,83,90,113,126,234,264,324,323,288,297,1953,,,,,,,,,,,,
ШМП без мужчин((,,vpm1934,,0,36,136,150,150,182,159,162,220,224,224,219,1934,,,,,,,,,,,,
ШМП без мужчин((,,vpm1934,,0,32,105,130,144,161,208,206,277,283,276,286,1934,,,,,,,,,,,,
ШМП без мужчин((,,vpm1934,,0,61,111,141,162,197,186,217,275,280,272,264,1934,,,,,,,,,,,,
ШМП без мужчин((,,vpm1934,,0,39,101,125,137,155,225,250,333,334,328,331,1934,,,,,,,,,,,,
ШМП без мужчин((,,zes1942,,0,40,116,145,145,145,193,200,307,310,310,310,1942,,,,,,,,,,,,
ШМП без мужчин((,,zes1942,,0,92,148,158,178,228,174,216,295,305,280,297,1942,,,,,,,,,,,,
Городок,втб80,КЛЛ1929,f,0,58,172,183,202,206,189,197,290,282,237,245,1929,,,,,,,,,,,,
Городок,втб101,ХПГ1921,,0,119,188,236,236,243,215,209,250,248,242,242,1921,,,,,,,,,,,,
Городок,втб105,ХПГ1921,,0,93,203,225,232,241,196,206,293,300,292,277,1921,,,,,,,,,,,,
Городок,,ХПГ1921,,0,135,170,220,187,220,205,215,267,267,267,262,1921,,,,,,,,,,,,
Городок,втб111,ХПГ1921,,0,83,166,173,173,217,199,197,253,252,252,247,1921,,,,,,,,,,,,
Городок,втб112,ХПГ1921,,0,53,165,224,224,251,203,208,304,310,310,310,1921,,,,,,,,,,,,
Городок,втб118,ХПГ1921,,0,117,198,216,235,271,220,223,251,248,239,234,1921,,,,,,,,,,,,
Городок,втб81,КЛЛ1929,,0,58,163,183,183,220,206,197,251,250,250,244,1929,,,,,,,,,,,,
Городок,втб82,КЛЛ1929,,0,49,157,177,177,202,188,176,254,249,249,249,1929,,,,,,,,,,,,
Городок,втб88,КЛЛ1929,,0,91,154,183,183,219,192,177,288,292,292,262,1929,,,,,,,,,,,,
Городок,втб91,КЛЛ1929,,0,60,157,157,183,200,203,190,281,281,264,262,1929,,,,,,,,,,,,
Городок,втб94,КЛЛ1929,,0,63,123,136,147,178,194,190,228,228,225,222,1929,,,,,,,,,,,,
Городок,втб127,БКВ1910,,0,86,182,198,198,216,185,171,269,271,271,247,1910,,,,,,,,,,,,
Городок,втб130,БКВ1910,,0,96,163,171,181,196,205,167,277,276,258,248,1910,,,,,,,,,,,,
Городок,втб132,БКВ1910,,0,110,207,217,217,243,203,182,282,284,284,265,1910,,,,,,,,,,,,
Городок,втб140,БКВ1910,,0,134,214,229,229,252,182,184,262,264,264,247,1910,,,,,,,,,,,,
Городок,втб150,БКВ1910,,0,112,187,201,201,211,192,173,263,260,260,252,1910,,,,,,,,,,,,
Городок,втб160,БКВ1910,,0,106,178,194,194,210,158,179,276,273,273,253,1910,,,,,,,,,,,,
Городок,втб164,БКВ1910,,0,101,185,205,205,223,172,178,285,285,275,265,1910,,,,,,,,,,,,
Городок,втб168,БКВ1910,,0,108,193,193,193,215,161,173,257,257,257,245,1910,,,,,,,,,,,,
Городок,втб171,БКВ1910,,0,79,160,160,160,190,173,170,272,272,272,248,1910,,,,,,,,,,,,
Городок,втб173,БКВ1910,,0,88,160,180,180,200,165,177,273,273,273,264,1910,,,,,,,,,,,,
Городок,втб176,БКВ1910,,0,83,190,190,190,215,175,184,274,274,274,245,1910,,,,,,,,,,,,
Городок,втб178,БКВ1910,,0,113,193,193,193,222,155,181,266,266,266,238,1910,,,,,,,,,,,,
Городок,втб198,БКВ1910,,0,88,198,204,204,240,175,170,255,256,256,263,1910,,,,,,,,,,,,
Городок,втб210,БКВ1910,,0,78,170,179,179,195,193,171,274,273,273,264,1910,,,,,,,,,,,,
Городок,втб217,БКВ1910,,0,67,167,174,174,202,173,185,309,308,308,277,1910,,,,,,,,,,,,
Городок,,БКВ1910,,0,160,217,243,243,246,198,170,176,255,251,230,1910,,,,,,,,,,,,
Городок,втб237,КТИ1932,,0,29,98,111,111,111,194,189,295,293,293,293,1932,,,,,,,,,,,,
Городок,втб276,БНА1932,,0,86,174,174,190,221,193,196,257,257,249,240,1932,,,,,,,,,,,,
Городок,втб283,БНА1932,,0,133,195,195,208,233,180,212,300,300,288,277,1932,,,,,,,,,,,,
Городок,втб419,ДЕФ1936,,0,32,137,146,158,179,229,221,312,317,296,279,1936,,,,,,,,,,,,
Соболево,соб187,ВМН1937,,0,42,107,115,129,155,209,217,308,309,285,284,1937,,,,,,,,,,,,
Соболево,соб196,ВМН1937,,0,31,80,80,80,107,195,211,303,303,303,270,1937,,,,,,,,,,,,
Соболево,соб202,КЛА1938,,0,67,126,126,139,159,211,232,317,317,317,317,1938,,,,,,,,,,,,
Соболево,соб220,КЛА1938,,0,38,104,120,138,138,190,210,356,358,358,368,1938,,,,,,,,,,,,
Соболево,соб229,КЛА1938,,0,25,125,132,132,153,206,203,368,370,370,360,1938,,,,,,,,,,,,
Соболево,соб239,КЛА1938,,0,20,115,140,159,168,230,208,321,326,312,292,1938,,,,,,,,,,,,
Соболево,соб247,КЛА1938,,0,25,130,143,163,177,212,212,421,421,403,395,1938,,,,,,,,,,,,
Соболево,соб258,КЛА1938,,0,20,125,135,135,135,199,189,345,347,347,347,1938,,,,,,,,,,,,
Соболево,соб260,КЛА1938,,0,12,132,141,147,160,199,197,424,422,410,404,1938,,,,,,,,,,,,
Соболево,соб261,КЛА1938,,0,24,131,155,172,186,199,199,387,389,356,366,1938,,,,,,,,,,,,
Соболево,соб266,КЛА1938,,0,12,111,136,136,136,213,213,413,401,401,401,1938,,,,,,,,,,,,
Соболево,соб269,КЛА1938,,0,0,125,145,147,156,143,143,395,397,390,394,1938,,,,,,,,,,,,
Соболево,соб293,КЛА1938,,0,24,141,161,161,175,179,192,320,313,313,298,1938,,,,,,,,,,,,
Соболево,соб295,КЛА1938,,0,0,216,241,241,281,143,143,340,337,337,281,1938,,,,,,,,,,,,
Соболево,соб296,КЛА1938,,0,0,137,152,152,184,165,165,378,378,378,324,1938,,,,,,,,,,,,
Соболево,соб297,КЛА1938,,0,0,129,148,148,166,166,166,344,334,334,308,1938,,,,,,,,,,,,
Соболево,соб300,КЛА1938,,0,0,127,164,169,185,208,208,295,298,278,261,1938,,,,,,,,,,,,
Соболево,соб301,КЛА1938,,0,0,128,151,151,172,165,165,277,273,273,252,1938,,,,,,,,,,,,
Соболево,соб302,КЛА1938,,0,0,153,166,166,230,182,182,283,278,278,197,1938,,,,,,,,,,,,
Соболево,соб310,КЛА1938,,0,6,146,158,177,196,198,198,380,388,356,330,1938,,,,,,,,,,,,
Соболево,соб228,КЛА1938,,0,0,136,144,148,158,202,202,395,398,384,375,1938,,,,,,,,,,,,
Соболево,соб230,КЛА1938,,0,52,147,176,185,208,202,204,347,352,334,347,1938,,,,,,,,,,,,
Веретье,,ПСД1928,,0,26,187,255,267,345,178,182,310,306,295,277,1928,,,,,,,,,,,,
Веретье,,ПСД1928,,0,33,98,136,143,160,185,189,252,262,262,255,1928,,,,,,,,,,,,
Веретье,,ПСД1928,,0,20,108,134,134,165,181,181,261,249,249,245,1928,,,,,,,,,,,,
Веретье,,ПСД1928,,0,27,140,143,167,184,168,172,240,240,218,218,1928,,,,,,,,,,,,
Веретье,,ПСД1928,,0,26,129,149,149,206,162,170,249,244,246,237,1928,,,,,,,,,,,,
Веретье,,ПСД1928,,0,42,97,119,135,173,185,188,261,260,245,245,1928,,,,,,,,,,,,
Веретье,,ПСД1928,,0,64,135,200,200,268,200,217,296,295,290,294,1928,,,,,,,,,,,,
Веретье,,ПСД1928,,0,21,118,118,118,185,191,191,253,253,253,223,1928,,,,,,,,,,,,
Веретье,,ПСД1928,,0,37,123,123,146,170,160,163,251,251,226,231,1928,,,,,,,,,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,49,161,183,215,297,247,276,301,297,288,209,1928,,,312,,,,,200,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,106,140,151,201,222,303,310,330,337,343,280,1928,,,383,,,,,168,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,97,133,178,234,247,238,248,286,285,307,233,1928,,,353,,,,,211,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,38,131,199,236,258,223,230,286,294,289,251,1928,,,347,,,,,216,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,35,88,178,203,203,223,220,260,267,267,267,1928,,,315,,,,,191,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,68,162,166,210,240,255,254,310,311,297,255,1928,,,365,,,,,188,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,80,170,195,205,226,247,265,338,339,310,256,1928,,,339,,,,,195,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,48,117,138,177,188,248,246,274,272,250,219,1928,,,295,,,,,157,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,85,113,152,179,198,255,268,280,279,290,232,1928,,,331,,,,,170,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,23,48,88,149,240,233,231,272,298,349,237,1928,,,357,,,,,135,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,32,88,211,211,234,222,216,296,338,338,260,1928,,,338,,,,,211,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,37,148,217,217,254,267,264,318,312,312,207,1928,,,312,,,,,217,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,67,151,180,180,218,196,196,219,216,216,178,1928,,,216,,,,,180,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,96,115,164,176,200,252,286,347,371,327,243,1928,,,371,,,,,164,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,83,101,141,178,202,227,253,268,270,265,227,1928,,,292,,,,,168,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,128,204,235,260,271,206,218,320,321,245,213,1928,,,318,,,,,235,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,43,137,213,241,255,234,246,286,292,235,205,1928,,,292,,,,,213,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,77,121,170,210,223,202,203,221,219,190,180,1928,,,219,,,,,170,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,53,165,188,220,240,234,238,262,264,236,202,1928,,,264,,,,,188,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,38,119,189,210,233,195,195,212,211,186,168,1928,,,211,,,,,189,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,28,113,141,221,251,218,218,260,261,196,171,1928,,,261,,,,,141,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,15,66,150,189,222,209,203,245,243,207,167,1928,,,243,,,,,150,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,18,74,156,173,188,220,218,255,257,244,218,1928,,,257,,,,,156,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,94,120,163,193,221,240,238,247,250,218,180,1928,,,250,,,,,163,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,70,123,165,206,233,233,254,274,283,266,223,1928,,,297,,,,,165,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,23,70,122,241,287,218,218,246,249,293,208,1928,,,315,,,,,212,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,57,135,160,234,249,220,205,237,248,257,236,1928,,,288,,,,,208,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,52,128,150,176,209,191,199,245,244,220,188,1928,,,244,,,,,150,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,140,188,217,245,264,239,264,284,284,248,227,1928,,,284,,,,,217,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,71,154,216,232,249,216,218,251,253,235,218,1928,,,253,,,,,216,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,79,167,200,225,243,241,233,270,266,223,198,1928,,,266,,,,,200,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,51,189,218,251,266,207,211,262,259,217,199,1928,,,259,,,,,218,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,105,138,165,192,214,256,275,371,374,331,331,1928,,,374,,,,,165,,,,
Опочка,R09_0001,ЯЕГ1928,f,0,93,161,202,211,211,217,251,392,387,373,373,1928,,,387,,,,,202,,,,
Опочка,R09_0008,ИЗИ1932,,0,35,119,170,170,221,188,188,239,241,241,232,1932,,,241,,,,,170,,,,
Опочка,R09_0008,ИЗИ1932,,0,63,134,171,171,206,233,246,347,341,341,347,1932,,,341,,,,,171,,,,
Опочка,R09_0008,ИЗИ1932,,0,36,97,147,171,208,283,289,377,377,325,325,1932,,,377,,,,,147,,,,
Опочка,R09_0008,ИЗИ1932,,0,69,134,160,241,262,211,246,402,410,290,270,1932,,,410,,,,,160,,,,
Опочка,R09_0008,ИЗИ1932,,0,53,105,137,152,163,192,201,237,239,223,194,1932,,,239,,,,,137,,,,
Берно,,шав1939,,0,28,117,149,149,176,186,183,232,227,227,222,1939,,,,,,,,,,,,
Берно,,шав1939,,0,21,131,167,167,188,185,275,272,272,265,265,1939,,,,,,,,,,,,
Берно,,шав1939,,0,17,130,130,156,171,190,190,257,257,224,224,1939,,,,,,,,,,,,
Берно,,шав1939,,0,32,118,118,137,186,157,157,230,231,231,253,1939,,,,,,,,,,,,
Берно,,шав1939,,0,37,145,168,172,208,187,197,284,294,282,270,1939,,,,,,,,,,,,
Берно,,шав1939,,0,43,100,127,141,164,171,187,220,221,207,203,1939,,,,,,,,,,,,
Берно,,шав1939,,0,42,159,180,180,213,202,209,307,308,308,320,1939,,,,,,,,,,,,
Берно,,шав1939,,0,27,151,180,185,208,166,193,362,361,343,341,1939,,,,,,,,,,,,
Берно,,шав1939,,0,0,120,148,190,210,242,323,342,381,325,275,1939,,,,,,,,,,,,
Берно,,шав1939,,0,0,136,168,168,195,138,138,296,298,298,344,1939,,,,,,,,,,,,
Берно,,шав1939,,0,19,134,157,167,190,221,219,340,337,317,293,1939,,,,,,,,,,,,
Берно,,шав1939,,0,14,133,152,188,204,180,180,271,271,248,248,1939,,,,,,,,,,,,
Берно,,шав1939,,0,60,115,157,164,185,183,183,220,225,240,230,1939,,,,,,,,,,,,
Берно,,шав1939,,0,0,140,190,190,220,170,170,265,268,268,257,1939,,,,,,,,,,,,
Берно,,шав1939,,0,56,187,234,237,290,184,190,267,266,266,245,1939,,,,,,,,,,,,
Берно,,шав1939,,0,46,101,153,155,173,192,196,248,248,248,238,1939,,,,,,,,,,,,
Берно,,шав1939,,0,18,160,187,187,204,196,196,285,290,290,283,1939,,,,,,,,,,,,
Берно,,МВИ1942,,0,0,200,265,290,302,160,160,350,380,330,294,1942,,,,,,,,,,,,
Берно,,МВИ1942,,0,0,134,180,186,230,200,200,317,306,306,306,1942,,,,,,,,,,,,
Берно,,МВИ1942,,0,67,131,204,204,257,209,240,335,333,327,314,1942,,,,,,,,,,,,
Берно,,МВИ1942,,0,0,193,193,193,213,233,233,434,434,434,400,1942,,,,,,,,,,,,
Берно,,МВИ1942,,0,40,97,156,170,181,280,288,381,393,363,287,1942,,,,,,,,,,,,
Берно,,МВИ1942,,0,0,124,154,162,178,180,283,287,274,274,280,1942,,,,,,,,,,,,
Берно,,МВИ1942,,0,21,135,170,176,202,182,186,293,308,298,276,1942,,,,,,,,,,,,
Роговатка,250,mpu1928,,0,1,31,64,108,155,252,252,267,262,246,246,1928,,,,,,,,,,,,
Роговатка,251,aad1926,,0,83,132,201,181,208,195,196,225,218,199,199,1926,,,,,,,,,,,,
Роговатка,252,aad1926,,0,62,126,230,230,282,211,215,237,232,232,232,1926,,,,,,,,,,,,
Роговатка,253,aad1926,,0,42,100,208,208,296,210,211,246,245,245,243,1926,,,,,,,,,,,,
Роговатка,254,aad1926,,0,59,121,151,196,252,217,223,271,275,238,204,1926,,,,,,,,,,,,
Роговатка,255,aad1926,,0,57,112,180,180,272,211,211,248,247,247,230,1926,,,,,,,,,,,,
Роговатка,256,eazh1935,,0,39,124,170,170,205,190,196,252,256,256,232,1935,,,,,,,,,,,,
Роговатка,257,eazh1935,,0,19,131,185,185,185,187,187,262,251,251,251,1935,,,,,,,,,,,,
Роговатка,258,eazh1935,,0,30,64,96,124,148,223,226,283,279,261,196,1935,,,,,,,,,,,,
Роговатка,259,eks1919,,0,1,2,135,164,203,263,263,263,240,206,202,1919,,,,,,,,,,,,
Роговатка,260,eks1919,,0,29,93,122,191,204,229,234,266,266,215,210,1919,,,,,,,,,,,,
Роговатка,261,eks1919,,0,12,39,125,176,190,206,210,254,252,198,190,1919,,,,,,,,,,,,
Роговатка,262,eks1919,,0,14,51,94,131,175,245,249,283,283,197,169,1919,,,,,,,,,,,,
Роговатка,263,eks1919,,0,34,95,130,212,246,249,243,303,303,213,190,1919,,,,,,,,,,,,
Роговатка,266,eks1919,,0,41,64,100,121,146,237,233,247,245,217,181,1919,,,,,,,,,,,,
Роговатка,268,eks1919,,0,14,48,140,176,187,216,213,231,221,190,179,1919,,,,,,,,,,,,
Роговатка,269,eks1919,,0,26,75,119,153,175,229,230,263,261,232,215,1919,,,,,,,,,,,,
Роговатка,270,eks1919,,0,1,50,124,169,188,274,274,294,291,244,203,1919,,,,,,,,,,,,
Роговатка,271,eks1919,,0,1,2,81,148,187,278,278,265,265,206,189,1919,,,,,,,,,,,,
Роговатка,272,eks1919,,0,1,2,88,184,223,263,263,268,268,184,173,1919,,,,,,,,,,,,
Роговатка,273,ekzh1914,,0,1,2,123,225,252,231,235,235,225,194,171,1914,,,,,,,,,,,,
Роговатка,277,ekzh1914,,0,23,110,149,200,230,247,250,322,322,284,241,1914,,,,,,,,,,,,
Роговатка,275,ekzh1914,,0,52,141,173,228,262,241,244,313,315,260,208,1914,,,,,,,,,,,,
Роговатка,276,ekzh1914,,0,42,117,130,180,198,252,256,315,313,231,191,1914,,,,,,,,,,,,
Роговатка,278,ekzh1914,,0,38,109,124,200,233,248,250,291,290,241,200,1914,,,,,,,,,,,,
Роговатка,279,ekzh1914,,0,13,58,77,198,225,247,247,292,297,258,258,1914,,,,,,,,,,,,
Роговатка,280,ekzh1914,,0,59,104,119,172,207,252,259,280,280,256,214,1914,,,,,,,,,,,,
Роговатка,281,ekzh1914,,0,24,90,163,185,208,238,238,290,284,255,212,1914,,,,,,,,,,,,
Мосеево,Д8924,КЕ1919,,0,45,89,137,343,423,283,293,363,360,205,167,1919,,,,,,,,,,,,
Мосеево,Д8924,КЕ1919,,0,40,61,152,233,336,250,261,291,289,193,167,1919,,,,,,,,,,,,
Мосеево,Д89-27,МГГ1932,,0,67,104,122,150,172,208,219,250,253,224,204,1932,,,,,,,,,,,,
Мосеево,Д89-28,АТ,,0,56,111,135,286,325,191,197,217,218,189,181,,,,,,,,,,,,,
Мосеево,Д89-28,АТ,,0,48,113,156,206,320,213,193,224,221,197,177,,,,,,,,,,,,,
Мосеево,Д89-32,ГТС1932,,0,41,102,135,218,342,229,223,289,293,204,192,1932,,,,,,,,,,,,
Мосеево,Д89-30,ГТС1932,,0,47,68,128,240,270,183,183,226,225,154,143,1932,,,,,,,,,,,,
Мосеево,Д89-32,ГТС1932,,0,53,108,146,260,308,187,187,229,226,175,170,1932,,,,,,,,,,,,
Мосеево,Д89-32,ГТС1932,,0,29,122,142,301,356,233,210,293,294,214,193,1932,,,,,,,,,,,,
Мосеево,Д89-32,ГТС1932,,0,55,111,146,218,254,152,166,184,185,171,164,1932,,,,,,,,,,,,
Мосеево,Д89-32,ГТС1932,,0,47,90,141,205,237,202,226,259,255,221,207,1932,,,,,,,,,,,,
Мосеево,Д89-19,МАН1910,,0,56,125,199,329,388,235,235,281,278,184,188,1910,,,,,,,,,,,,
Мосеево,Д89-19,МАН1910,,0,47,144,190,256,308,218,218,300,301,216,217,1910,,,,,,,,,,,,
Мосеево,Д89-19,МАН1910,,0,25,142,170,254,297,205,205,306,309,180,180,1910,,,,,,,,,,,,
Мосеево,Д89-19,МАН1910,,0,25,94,122,204,274,197,197,233,226,171,164,1910,,,,,,,,,,,,
Мосеево,Д89-19,МАН1910,,0,46,104,130,259,310,237,228,274,274,242,144,1910,,,,,,,,,,,,
Мосеево,Д89-19,МАН1910,,0,36,106,158,278,386,200,189,267,265,168,160,1910,,,,,,,,,,,,
Мосеево,Д61-9,КПФ1898,,0,28,54,82,144,197,212,212,246,248,210,202,1898,,,,,,,,,,,,
Мосеево,Д61-9,КПФ1898,,0,41,83,103,163,176,216,226,245,244,206,202,1898,,,,,,,,,,,,
Мосеево,Д61-9,КПФ1898,,0,47,84,110,189,209,258,258,270,269,212,192,1898,,,,,,,,,,,,
Мосеево,Д61-9,КПФ1898,,0,24,82,108,157,172,257,243,272,272,228,202,1898,,,,,,,,,,,,
Мосеево,Д61-6,КПФ1898,,0,30,117,133,279,330,238,250,380,382,239,237,1898,,,,,,,,,,,,
Мосеево,Д61-6,КПФ1898,,0,15,63,76,152,209,222,221,257,257,196,196,1898,,,,,,,,,,,,
Мосеево,Д61-6,КПФ1898,,0,23,70,90,170,204,260,255,318,318,222,200,1898,,,,,,,,,,,,
Мосеево,Д61-4,КПФ1898,,0,18,92,106,179,201,241,233,347,346,223,210,1898,,,,,,,,,,,,
Мосеево,Д62-2,АТ,,0,10,50,75,122,148,178,178,215,214,174,162,,,,,,,,,,,,,
Мосеево,Д62-1,АТ,,0,30,43,93,169,232,252,248,266,260,190,173,,,,,,,,,,,,,
Мосеево,Д61-12,БАМ,,0,49,115,152,237,301,212,211,271,271,176,170,,,,,,,,,,,,,
